continent,country,year,gini_index,democracy_index,gdp_per_capita,invest_%_gdp,tax_%_gdp
Africa,Guinea,2010,36.0,27.9,1670.0,20.3,
Africa,Guinea,2011,35.1,27.9,1720.0,24.1,
Africa,Guinea,2012,34.4,27.9,1780.0,26.0,
Africa,Guinea,2013,34.0,28.4,1810.0,23.5,
Africa,Guinea,2014,33.7,30.1,1840.0,23.4,
Africa,Guinea,2015,33.7,31.4,1860.0,23.5,
Africa,Guinea,2016,33.7,31.4,2010.0,51.8,
Africa,Guinea,2017,33.7,31.4,2210.0,36.1,
Africa,Guinea,2018,33.7,31.4,2340.0,,
Africa,Guinea-Bissau,2006,43.1,20.0,1370.0,9.99,
Africa,Guinea-Bissau,2007,45.0,19.9,1380.0,12.5,
Africa,Guinea-Bissau,2008,46.9,19.9,1390.0,12.8,
Africa,Guinea-Bissau,2009,48.4,19.9,1400.0,10.8,
Africa,Guinea-Bissau,2010,49.5,19.9,1430.0,10.8,
Africa,Guinea-Bissau,2011,50.3,19.9,1510.0,9.93,
Africa,Guinea-Bissau,2012,50.7,14.3,1440.0,6.7,
Africa,Guinea-Bissau,2013,50.7,12.6,1450.0,7.22,
Africa,Guinea-Bissau,2014,50.7,19.3,1430.0,11.4,
Africa,Guinea-Bissau,2015,50.7,19.3,1470.0,8.09,
Africa,Guinea-Bissau,2016,50.7,19.8,1530.0,7.82,
Africa,Guinea-Bissau,2017,50.7,19.8,1580.0,10.5,
Africa,Guinea-Bissau,2018,50.7,19.8,1600.0,,
,Guyana,2006,43.2,61.5,4970.0,28.4,
,Guyana,2007,43.2,61.4,5320.0,24.7,
,Guyana,2008,43.2,61.2,5420.0,23.9,
,Guyana,2009,43.2,60.9,5610.0,26.2,
,Guyana,2010,43.2,60.5,5830.0,25.2,
,Guyana,2011,43.2,60.5,6110.0,23.9,
,Guyana,2012,43.2,60.5,6400.0,24.8,
,Guyana,2013,43.2,60.5,6690.0,18.6,
,Guyana,2014,43.2,59.1,6910.0,28.7,
,Guyana,2015,43.2,60.5,7090.0,32.3,
,Guyana,2016,43.2,62.5,7290.0,29.6,
,Guyana,2017,43.2,64.6,7400.0,30.1,
,Guyana,2018,43.2,66.7,7620.0,,
Americas,Haiti,2006,55.6,41.9,1580.0,29.4,
Americas,Haiti,2007,54.8,41.9,1610.0,30.5,
Americas,Haiti,2008,54.0,41.9,1600.0,28.8,
Americas,Haiti,2009,53.3,41.0,1620.0,27.5,
Americas,Haiti,2010,52.5,40.0,1510.0,25.4,
Americas,Haiti,2011,51.9,40.0,1570.0,27.9,
Americas,Haiti,2012,51.4,39.6,1590.0,35.6,
Americas,Haiti,2013,51.1,39.4,1630.0,36.7,
Americas,Haiti,2014,50.9,38.2,1660.0,38.2,
Americas,Haiti,2015,50.9,39.4,1650.0,41.1,
Americas,Haiti,2016,50.9,40.2,1660.0,38.7,
Americas,Haiti,2017,50.9,40.3,1650.0,43.4,
Americas,Haiti,2018,50.9,49.1,1660.0,,
,Holy See,2006,40.0,,,,
,Holy See,2007,40.0,,,,
,Holy See,2008,40.0,,,,
,Holy See,2009,40.0,,,,
,Holy See,2010,40.0,,,,
,Holy See,2011,40.0,,,,
,Holy See,2012,40.0,,,,
,Holy See,2013,40.0,,,,
,Holy See,2014,40.0,,,,
,Holy See,2015,40.0,,,,
,Holy See,2016,40.0,,,,
,Holy See,2017,40.0,,,,
,Holy See,2018,40.0,,,,
Americas,Honduras,2006,57.3,62.5,3810.0,28.3,15.2
Americas,Honduras,2007,55.9,62.1,3950.0,33.7,16.4
Americas,Honduras,2008,54.6,61.8,4030.0,36.1,16.1
Americas,Honduras,2009,54.4,59.7,3850.0,20.6,14.2
Americas,Honduras,2010,54.4,57.6,3910.0,21.9,14.4
Americas,Honduras,2011,53.9,58.4,3980.0,26.0,14.8
Americas,Honduras,2012,53.7,58.4,4070.0,24.6,14.7
Americas,Honduras,2013,53.0,58.4,4110.0,21.8,15.1
Americas,Honduras,2014,51.7,58.4,4160.0,22.2,16.5
Americas,Honduras,2015,50.5,58.4,4250.0,25.1,17.3
Americas,Honduras,2016,50.0,59.2,4340.0,23.3,
Americas,Honduras,2017,50.0,57.2,4470.0,23.8,
Americas,Honduras,2018,50.1,56.3,4560.0,,
Europe,Hungary,2006,29.6,75.3,23400.0,25.7,19.8
Europe,Hungary,2007,29.0,74.8,23500.0,24.2,21.4
Europe,Hungary,2008,28.4,74.4,23700.0,24.7,23.3
Europe,Hungary,2009,28.5,73.3,22200.0,20.3,23.3
Europe,Hungary,2010,28.8,72.1,22400.0,20.7,22.8
Europe,Hungary,2011,29.6,70.4,22800.0,20.5,21.1
Europe,Hungary,2012,30.4,69.6,22600.0,19.5,22.9
Europe,Hungary,2013,30.6,69.6,23100.0,21.0,22.7
Europe,Hungary,2014,30.8,69.0,24200.0,23.3,23.0
Europe,Hungary,2015,30.7,68.4,25100.0,21.8,23.4
Europe,Hungary,2016,30.5,67.2,25700.0,19.8,23.4
Europe,Hungary,2017,30.4,66.4,26900.0,22.5,
Europe,Hungary,2018,30.4,66.3,28200.0,,
Europe,Iceland,2006,29.7,97.1,41800.0,36.0,27.4
Europe,Iceland,2007,29.8,96.8,44600.0,29.8,26.2
Europe,Iceland,2008,29.3,96.5,44700.0,25.8,23.2
Europe,Iceland,2009,28.6,96.5,41500.0,14.8,20.1
Europe,Iceland,2010,28.0,96.5,40100.0,13.8,20.7
Europe,Iceland,2011,26.8,96.5,40800.0,15.4,21.2
Europe,Iceland,2012,26.6,96.5,41100.0,16.0,22.1
Europe,Iceland,2013,26.9,96.5,42400.0,15.4,22.7
Europe,Iceland,2014,27.1,95.8,42800.0,17.3,25.3
Europe,Iceland,2015,27.3,95.8,44200.0,19.1,23.5
Europe,Iceland,2016,27.8,95.0,46800.0,21.5,38.5
Europe,Iceland,2017,27.8,95.8,47800.0,22.2,
Europe,Iceland,2018,27.8,95.8,48600.0,,
Asia,India,2006,34.2,76.8,3630.0,39.7,11.4
Asia,India,2007,34.4,77.4,3850.0,42.5,12.3
Asia,India,2008,34.6,78.0,3910.0,38.2,11.1
Asia,India,2009,34.7,75.4,4160.0,40.7,9.94
Asia,India,2010,34.9,72.8,4450.0,40.7,10.5
Asia,India,2011,35.0,73.0,4630.0,39.6,10.2
Asia,India,2012,35.1,75.2,4820.0,38.3,10.8
Asia,India,2013,35.1,76.9,5070.0,34.0,11.0
Asia,India,2014,35.1,79.2,5380.0,34.3,
Asia,India,2015,35.1,77.4,5740.0,31.8,
Asia,India,2016,35.1,78.1,6150.0,30.3,
Asia,India,2017,35.1,72.3,6520.0,30.7,
Asia,India,2018,35.1,72.3,6900.0,,
Asia,Indonesia,2006,33.8,64.1,7120.0,25.4,
Asia,Indonesia,2007,34.4,63.8,7470.0,24.9,
Asia,Indonesia,2008,35.2,63.4,7820.0,27.8,13.3
Asia,Indonesia,2009,36.4,64.3,8070.0,31.0,11.1
Asia,Indonesia,2010,37.3,65.3,8460.0,32.9,10.5
Asia,Indonesia,2011,38.2,65.3,8860.0,33.0,11.2
Asia,Indonesia,2012,39.0,67.6,9270.0,35.1,11.4
Asia,Indonesia,2013,39.7,68.2,9650.0,33.8,11.3
Asia,Indonesia,2014,39.4,69.5,10000.0,34.6,10.8
Asia,Indonesia,2015,39.1,70.3,10400.0,34.1,10.8
Asia,Indonesia,2016,38.9,69.7,10700.0,33.8,10.3
Asia,Indonesia,2017,38.7,63.9,11200.0,33.4,
Asia,Indonesia,2018,38.3,63.9,11600.0,,
Asia,Iran,2006,43.7,29.3,16400.0,38.6,6.22
Asia,Iran,2007,43.4,28.8,17500.0,39.7,5.94
Asia,Iran,2008,42.9,28.3,17400.0,41.8,6.2
Asia,Iran,2009,41.9,23.9,17300.0,40.9,7.36
Asia,Iran,2010,40.8,19.4,18100.0,40.3,
Asia,Iran,2011,39.7,19.8,18400.0,36.9,
Asia,Iran,2012,39.1,19.8,16800.0,40.3,
Asia,Iran,2013,38.6,19.8,16600.0,38.7,
Asia,Iran,2014,38.4,19.8,17100.0,39.9,
Asia,Iran,2015,38.5,21.6,16700.0,34.0,
Asia,Iran,2016,38.8,23.4,18700.0,33.2,
Asia,Iran,2017,38.8,24.5,19100.0,34.2,
Asia,Iran,2018,38.8,24.5,18000.0,,
Asia,Iraq,2006,28.6,40.1,11800.0,18.9,
Asia,Iraq,2007,28.7,40.0,11800.0,9.34,
Asia,Iraq,2008,28.8,40.0,12500.0,15.2,
Asia,Iraq,2009,29.0,40.0,12700.0,11.3,
Asia,Iraq,2010,29.2,40.0,13200.0,15.9,
Asia,Iraq,2011,29.3,40.3,13700.0,15.5,
Asia,Iraq,2012,29.4,41.0,15000.0,13.4,
Asia,Iraq,2013,29.5,41.0,15600.0,26.9,
Asia,Iraq,2014,29.5,42.3,15100.0,25.7,0.89
Asia,Iraq,2015,29.5,40.8,15000.0,24.4,1.23
Asia,Iraq,2016,29.5,40.8,16500.0,20.6,2.02
Asia,Iraq,2017,29.5,40.9,15800.0,17.4,
Asia,Iraq,2018,29.5,40.6,15600.0,,
Europe,Ireland,2006,32.6,90.1,47600.0,31.9,26.8
Europe,Ireland,2007,32.4,90.1,48700.0,29.2,25.9
Europe,Ireland,2008,32.1,90.1,45700.0,24.6,23.7
Europe,Ireland,2009,32.1,89.0,42900.0,20.2,22.0
Europe,Ireland,2010,32.4,87.9,43500.0,17.3,21.8
Europe,Ireland,2011,32.9,85.6,44900.0,17.2,21.8
Europe,Ireland,2012,32.8,85.6,44800.0,20.2,22.5
Europe,Ireland,2013,32.7,86.8,45200.0,18.8,22.8
Europe,Ireland,2014,32.4,87.2,48800.0,22.4,23.2
Europe,Ireland,2015,32.2,88.5,60500.0,21.2,18.9
Europe,Ireland,2016,31.8,91.5,62800.0,32.7,18.8
Europe,Ireland,2017,31.8,91.5,66600.0,24.2,
Europe,Ireland,2018,31.8,91.5,70400.0,,
Asia,Israel,2006,41.3,72.8,27600.0,20.5,26.1
Asia,Israel,2007,41.5,73.8,28700.0,21.2,26.1
Asia,Israel,2008,41.7,74.8,29000.0,20.0,23.8
Asia,Israel,2009,41.8,74.8,28600.0,18.3,21.9
Asia,Israel,2010,41.9,74.8,29700.0,18.4,22.5
Asia,Israel,2011,41.9,75.3,30600.0,20.4,22.7
Asia,Israel,2012,41.7,75.3,30600.0,21.2,22.1
Asia,Israel,2013,41.5,75.3,31300.0,20.0,23.0
Asia,Israel,2014,41.4,76.3,31900.0,20.2,23.3
Asia,Israel,2015,41.4,77.7,32100.0,19.8,23.4
Asia,Israel,2016,41.4,78.5,32700.0,20.5,23.4
Asia,Israel,2017,41.4,77.9,33200.0,,
Asia,Israel,2018,41.4,77.9,33700.0,,
Europe,Italy,2006,33.7,77.3,38200.0,21.9,22.1
Europe,Italy,2007,33.6,78.5,38600.0,22.2,22.4
Europe,Italy,2008,33.8,79.8,38000.0,21.8,21.9
Europe,Italy,2009,34.1,79.0,35700.0,19.4,22.4
Europe,Italy,2010,34.5,78.3,36200.0,20.5,22.3
Europe,Italy,2011,34.7,77.4,36300.0,20.5,22.3
Europe,Italy,2012,34.9,77.4,35200.0,17.9,23.6
Europe,Italy,2013,35.0,78.5,34200.0,17.0,23.7
Europe,Italy,2014,35.1,78.5,33900.0,17.0,23.5
Europe,Italy,2015,35.2,79.8,34300.0,17.3,23.4
Europe,Italy,2016,35.3,79.8,34700.0,17.1,23.7
Europe,Italy,2017,35.4,79.8,35400.0,17.2,
Europe,Italy,2018,35.4,77.1,35700.0,,
Americas,Jamaica,2006,45.5,73.4,8630.0,28.4,24.0
Americas,Jamaica,2007,45.5,72.8,8710.0,26.6,24.8
Americas,Jamaica,2008,45.5,72.1,8590.0,24.4,24.7
Americas,Jamaica,2009,45.5,72.1,8180.0,21.1,25.0
Americas,Jamaica,2010,45.5,72.1,8020.0,20.2,24.3
Americas,Jamaica,2011,45.5,71.3,8110.0,21.4,23.4
Americas,Jamaica,2012,45.5,73.9,8020.0,19.9,24.3
Americas,Jamaica,2013,45.5,73.9,8010.0,21.3,24.0
Americas,Jamaica,2014,45.5,73.9,8020.0,22.5,24.1
Americas,Jamaica,2015,45.5,73.9,8050.0,21.3,24.8
Americas,Jamaica,2016,45.5,73.9,8120.0,21.3,26.1
Americas,Jamaica,2017,45.5,72.9,8150.0,21.8,
Americas,Jamaica,2018,45.5,70.2,8270.0,,
Asia,Japan,2006,32.0,81.5,36100.0,24.7,10.5
Asia,Japan,2007,32.0,82.0,36700.0,24.5,10.1
Asia,Japan,2008,31.9,82.5,36300.0,24.5,8.93
Asia,Japan,2009,32.1,81.7,34300.0,21.3,8.37
Asia,Japan,2010,32.1,80.8,35800.0,21.3,8.81
Asia,Japan,2011,32.1,80.8,35800.0,22.1,9.36
Asia,Japan,2012,32.1,80.8,36400.0,22.7,9.68
Asia,Japan,2013,32.1,80.8,37100.0,23.2,10.4
Asia,Japan,2014,32.1,80.8,37300.0,23.9,11.5
Asia,Japan,2015,32.1,79.6,37800.0,24.0,11.4
Asia,Japan,2016,32.1,79.9,38100.0,23.6,11.1
Asia,Japan,2017,32.1,78.8,38900.0,,
Asia,Japan,2018,32.1,79.9,39300.0,,
Asia,Jordan,2006,34.7,39.2,9090.0,28.3,
Asia,Jordan,2007,33.9,39.3,9420.0,30.3,
Asia,Jordan,2008,33.5,39.3,9630.0,29.9,17.8
Asia,Jordan,2009,33.3,38.4,9660.0,26.3,17.0
Asia,Jordan,2010,33.2,37.4,9390.0,24.0,16.0
Asia,Jordan,2011,33.3,38.9,9120.0,25.5,15.0
Asia,Jordan,2012,33.6,37.6,8870.0,26.9,15.3
Asia,Jordan,2013,33.7,37.6,8660.0,28.1,15.3
Asia,Jordan,2014,33.7,37.6,8530.0,28.0,
Asia,Jordan,2015,33.7,38.6,8410.0,24.1,
Asia,Jordan,2016,33.7,39.6,8320.0,22.2,
Asia,Jordan,2017,33.7,38.7,8300.0,20.6,
Asia,Jordan,2018,33.7,39.3,8310.0,,
Asia,Kazakhstan,2006,30.4,36.2,17500.0,33.9,
Asia,Kazakhstan,2007,29.6,35.4,18900.0,35.5,
Asia,Kazakhstan,2008,29.0,34.5,19300.0,27.5,
Asia,Kazakhstan,2009,28.6,33.8,19000.0,29.4,
Asia,Kazakhstan,2010,28.2,33.0,20100.0,25.4,15.7
Asia,Kazakhstan,2011,27.9,32.4,21300.0,23.0,18.3
Asia,Kazakhstan,2012,27.6,29.5,22000.0,25.2,13.3
Asia,Kazakhstan,2013,27.4,30.6,23000.0,24.6,16.0
Asia,Kazakhstan,2014,27.2,31.7,23600.0,25.8,14.2
Asia,Kazakhstan,2015,26.9,30.6,23500.0,27.9,9.84
Asia,Kazakhstan,2016,26.9,30.6,23400.0,27.8,9.92
Asia,Kazakhstan,2017,26.9,30.6,24100.0,,
Asia,Kazakhstan,2018,26.9,29.4,24700.0,,
Africa,Kenya,2006,46.0,50.8,2270.0,18.6,
Africa,Kenya,2007,45.7,49.4,2360.0,20.5,
Africa,Kenya,2008,45.3,47.9,2300.0,19.6,
Africa,Kenya,2009,44.7,47.5,2310.0,19.3,
Africa,Kenya,2010,44.2,47.1,2440.0,20.8,
Africa,Kenya,2011,43.6,47.1,2520.0,21.7,
Africa,Kenya,2012,43.0,47.1,2560.0,21.5,
Africa,Kenya,2013,42.5,51.3,2640.0,20.1,
Africa,Kenya,2014,41.9,51.3,2710.0,22.4,16.9
Africa,Kenya,2015,41.5,53.3,2800.0,21.5,16.3
Africa,Kenya,2016,41.1,53.3,2890.0,17.3,15.8
Africa,Kenya,2017,40.9,51.1,2960.0,19.3,
Africa,Kenya,2018,40.8,51.1,3080.0,,
,Kiribati,2006,37.0,,1920.0,,
,Kiribati,2007,37.0,,1910.0,,
,Kiribati,2008,37.0,,1830.0,,
,Kiribati,2009,37.0,,1800.0,,
,Kiribati,2010,37.0,,1750.0,,16.0
,Kiribati,2011,37.0,,1750.0,,18.1
,Kiribati,2012,37.0,,1800.0,,18.5
,Kiribati,2013,37.0,,1850.0,,17.8
,Kiribati,2014,37.0,,1820.0,,17.8
,Kiribati,2015,37.0,,1980.0,,22.3
,Kiribati,2016,37.0,,2050.0,,24.5
,Kiribati,2017,37.0,,2030.0,,
,Kiribati,2018,37.0,,2040.0,,
Asia,Kuwait,2006,40.0,30.9,96400.0,16.2,0.97
Asia,Kuwait,2007,40.0,32.4,96800.0,20.5,1.09
Asia,Kuwait,2008,40.0,33.9,93600.0,17.6,0.8759999999999999
Asia,Kuwait,2009,40.0,36.4,81900.0,18.0,0.971
Asia,Kuwait,2010,40.0,38.8,75400.0,17.7,0.9790000000000001
Asia,Kuwait,2011,40.0,37.4,78000.0,13.5,0.8
Asia,Kuwait,2012,40.0,37.8,78700.0,12.8,0.716
Asia,Kuwait,2013,40.0,37.8,75600.0,14.4,0.777
Asia,Kuwait,2014,40.0,37.8,72600.0,16.3,0.89
Asia,Kuwait,2015,40.0,38.5,70300.0,25.4,1.38
Asia,Kuwait,2016,40.0,38.5,70100.0,27.0,
Asia,Kuwait,2017,40.0,38.5,66000.0,,
Asia,Kuwait,2018,40.0,38.5,65500.0,,
Asia,Kyrgyz Republic,2006,34.0,40.8,2420.0,24.2,
Asia,Kyrgyz Republic,2007,33.0,40.6,2600.0,26.6,
Asia,Kyrgyz Republic,2008,32.5,40.5,2790.0,28.9,
Asia,Kyrgyz Republic,2009,30.6,41.8,2840.0,27.3,
Asia,Kyrgyz Republic,2010,29.3,43.1,2790.0,27.4,
Asia,Kyrgyz Republic,2011,28.8,43.4,2920.0,25.5,
Asia,Kyrgyz Republic,2012,28.2,46.9,2870.0,35.0,
Asia,Kyrgyz Republic,2013,28.0,46.9,3120.0,33.9,17.6
Asia,Kyrgyz Republic,2014,27.8,52.4,3180.0,36.8,17.5
Asia,Kyrgyz Republic,2015,27.6,53.3,3230.0,34.7,16.8
Asia,Kyrgyz Republic,2016,27.2,49.3,3310.0,33.9,16.9
Asia,Kyrgyz Republic,2017,27.2,51.1,3390.0,32.2,
Asia,Kyrgyz Republic,2018,26.8,51.1,3450.0,,
Asia,Lao,2006,34.3,21.0,3330.0,30.1,
Asia,Lao,2007,34.7,21.0,3520.0,32.3,
Asia,Lao,2008,35.2,21.0,3740.0,31.7,12.1
Asia,Lao,2009,35.5,21.0,3950.0,33.9,12.8
Asia,Lao,2010,35.8,21.0,4220.0,27.5,13.0
Asia,Lao,2011,36.0,21.0,4490.0,28.1,13.1
Asia,Lao,2012,36.1,23.2,4770.0,32.5,13.6
Asia,Lao,2013,36.3,22.1,5080.0,30.6,13.7
Asia,Lao,2014,36.3,22.1,5390.0,29.8,13.8
Asia,Lao,2015,36.4,22.1,5690.0,31.6,13.5
Asia,Lao,2016,36.4,23.7,6000.0,29.0,12.9
Asia,Lao,2017,36.4,23.7,6310.0,29.0,
Asia,Lao,2018,36.4,23.7,6610.0,,
Europe,Latvia,2006,36.7,73.7,19800.0,39.2,22.2
Europe,Latvia,2007,36.6,73.0,21900.0,41.5,21.7
Europe,Latvia,2008,35.9,72.3,21400.0,35.1,20.8
Europe,Latvia,2009,35.9,71.4,18600.0,22.0,18.8
Europe,Latvia,2010,35.6,70.5,18300.0,19.3,19.8
Europe,Latvia,2011,35.4,70.5,19800.0,25.2,20.0
Europe,Latvia,2012,35.3,70.5,20800.0,26.2,21.1
Europe,Latvia,2013,35.2,70.5,21600.0,24.3,22.0
Europe,Latvia,2014,34.9,74.8,22200.0,22.7,22.4
Europe,Latvia,2015,34.6,73.7,23000.0,22.2,22.8
Europe,Latvia,2016,34.4,73.1,23700.0,19.6,23.9
Europe,Latvia,2017,34.2,72.5,25000.0,21.5,
Europe,Latvia,2018,34.2,73.8,26400.0,,
Asia,Lebanon,2006,31.8,58.2,10600.0,20.4,15.2
Asia,Lebanon,2007,31.8,57.2,11500.0,24.1,15.1
Asia,Lebanon,2008,31.8,56.2,12600.0,28.2,16.4
Asia,Lebanon,2009,31.8,57.2,13700.0,27.1,16.8
Asia,Lebanon,2010,31.8,58.2,14400.0,25.2,16.9
Asia,Lebanon,2011,31.8,53.2,13800.0,26.8,16.3
Asia,Lebanon,2012,31.8,50.5,13400.0,24.3,15.2
Asia,Lebanon,2013,31.8,50.5,12800.0,27.7,14.3
Asia,Lebanon,2014,31.8,51.2,12300.0,24.2,14.2
Asia,Lebanon,2015,31.8,48.6,11900.0,21.4,13.6
Asia,Lebanon,2016,31.8,48.6,11800.0,24.8,13.9
Asia,Lebanon,2017,31.8,47.2,11600.0,21.8,
Asia,Lebanon,2018,31.8,46.3,11600.0,,
Africa,Lesotho,2006,52.7,64.8,2000.0,,48.0
Africa,Lesotho,2007,53.1,63.9,2100.0,22.4,49.3
Africa,Lesotho,2008,53.4,62.9,2240.0,25.7,51.2
Africa,Lesotho,2009,53.7,61.5,2290.0,27.7,58.4
Africa,Lesotho,2010,54.0,60.2,2420.0,28.4,37.3
Africa,Lesotho,2011,54.1,63.3,2580.0,22.7,34.8
Africa,Lesotho,2012,54.2,66.6,2720.0,32.0,48.0
Africa,Lesotho,2013,54.2,66.6,2750.0,29.7,45.9
Africa,Lesotho,2014,54.2,66.6,2810.0,31.4,45.2
Africa,Lesotho,2015,54.2,65.9,2870.0,28.8,40.6
Africa,Lesotho,2016,54.2,65.9,2940.0,28.3,34.2
Africa,Lesotho,2017,54.2,66.4,2850.0,,36.4
Africa,Lesotho,2018,54.2,66.4,2870.0,,
Africa,Liberia,2006,36.4,52.2,982.0,19.5,13.4
Africa,Liberia,2007,36.2,52.4,1030.0,19.5,19.0
Africa,Liberia,2008,35.9,52.5,1060.0,19.5,20.0
Africa,Liberia,2009,35.6,51.6,1080.0,19.5,
Africa,Liberia,2010,35.1,50.7,1100.0,19.5,17.3
Africa,Liberia,2011,34.6,50.7,1150.0,19.5,17.3
Africa,Liberia,2012,34.2,49.5,1210.0,19.5,20.9
Africa,Liberia,2013,33.8,49.5,1280.0,19.5,20.3
Africa,Liberia,2014,33.5,49.5,1260.0,19.5,
Africa,Liberia,2015,33.3,49.5,1230.0,20.2,
Africa,Liberia,2016,33.2,53.1,1180.0,20.1,
Africa,Liberia,2017,33.2,52.3,1180.0,,
Africa,Liberia,2018,33.2,53.5,1160.0,,
Africa,Libya,2006,40.0,18.4,27300.0,21.0,
Africa,Libya,2007,40.0,19.2,28600.0,26.1,
Africa,Libya,2008,40.0,20.0,29000.0,29.8,
Africa,Libya,2009,40.0,19.7,28400.0,,
Africa,Libya,2010,40.0,19.4,29500.0,,
Africa,Libya,2011,40.0,35.5,11100.0,,
Africa,Libya,2012,40.0,51.5,24600.0,,
Africa,Libya,2013,40.0,48.2,21100.0,,
Africa,Libya,2014,40.0,38.0,16000.0,,
Africa,Libya,2015,40.0,22.5,14400.0,,
Africa,Libya,2016,40.0,22.5,13900.0,,
Africa,Libya,2017,40.0,23.2,17300.0,,
Africa,Libya,2018,40.0,21.9,18400.0,,
,Liechtenstein,2006,40.0,,,,
,Liechtenstein,2007,40.0,,,,
,Liechtenstein,2008,40.0,,,,
,Liechtenstein,2009,40.0,,,,
,Liechtenstein,2010,40.0,,,,
,Liechtenstein,2011,40.0,,,,
,Liechtenstein,2012,40.0,,,,
,Liechtenstein,2013,40.0,,,,
,Liechtenstein,2014,40.0,,,,
,Liechtenstein,2015,40.0,,,,
,Liechtenstein,2016,40.0,,,,
,Liechtenstein,2017,40.0,,,,
,Liechtenstein,2018,40.0,,,,
Europe,Lithuania,2006,35.4,74.3,20200.0,26.7,5.93
Europe,Lithuania,2007,35.6,74.0,22700.0,32.1,5.89
Europe,Lithuania,2008,35.3,73.6,23600.0,27.9,5.93
Europe,Lithuania,2009,34.9,73.0,20300.0,12.4,4.93
Europe,Lithuania,2010,35.0,72.4,21100.0,18.0,4.62
Europe,Lithuania,2011,34.7,72.4,22900.0,21.7,4.49
Europe,Lithuania,2012,34.8,72.4,24000.0,19.4,4.51
Europe,Lithuania,2013,35.6,75.4,25100.0,19.5,4.53
Europe,Lithuania,2014,36.6,75.4,26300.0,19.0,4.59
Europe,Lithuania,2015,37.0,75.4,27000.0,20.6,4.82
Europe,Lithuania,2016,37.4,74.7,28000.0,17.2,4.93
Europe,Lithuania,2017,37.4,74.1,29600.0,17.5,
Europe,Lithuania,2018,37.4,75.0,31100.0,,
Europe,Luxembourg,2006,31.1,91.0,91700.0,18.3,24.2
Europe,Luxembourg,2007,31.3,91.0,97900.0,19.2,24.7
Europe,Luxembourg,2008,31.3,91.0,94900.0,20.7,24.7
Europe,Luxembourg,2009,31.5,89.9,89100.0,16.2,25.1
Europe,Luxembourg,2010,32.1,88.8,91700.0,17.9,25.0
Europe,Luxembourg,2011,32.0,88.8,92000.0,19.4,24.6
Europe,Luxembourg,2012,32.0,88.8,89500.0,19.4,25.7
Europe,Luxembourg,2013,32.7,88.8,90700.0,19.0,25.9
Europe,Luxembourg,2014,33.0,88.8,92300.0,18.8,25.6
Europe,Luxembourg,2015,32.9,88.8,93700.0,18.1,25.0
Europe,Luxembourg,2016,33.3,88.1,93900.0,17.9,25.7
Europe,Luxembourg,2017,33.8,88.1,93100.0,17.3,
Europe,Luxembourg,2018,33.8,88.1,93700.0,,
Africa,Madagascar,2006,40.9,58.2,1420.0,25.3,10.7
Africa,Madagascar,2007,40.9,57.0,1460.0,29.6,11.4
Africa,Madagascar,2008,41.4,55.7,1520.0,40.3,
Africa,Madagascar,2009,41.8,47.5,1420.0,34.8,
Africa,Madagascar,2010,42.2,39.4,1390.0,20.8,
Africa,Madagascar,2011,42.4,39.3,1370.0,17.6,
Africa,Madagascar,2012,42.6,39.3,1370.0,17.6,
Africa,Madagascar,2013,42.6,43.2,1360.0,15.9,
Africa,Madagascar,2014,42.7,44.2,1370.0,15.6,
Africa,Madagascar,2015,42.7,48.5,1380.0,13.1,
Africa,Madagascar,2016,42.7,50.7,1400.0,14.8,
Africa,Madagascar,2017,42.7,51.1,1420.0,15.2,
Africa,Madagascar,2018,42.7,52.2,1450.0,,
Africa,Malawi,2006,41.7,49.7,884.0,20.0,
Africa,Malawi,2007,41.7,50.5,942.0,23.1,
Africa,Malawi,2008,42.7,51.3,986.0,23.2,
Africa,Malawi,2009,43.6,54.9,1040.0,24.5,14.5
Africa,Malawi,2010,44.4,58.4,1080.0,22.8,15.4
Africa,Malawi,2011,44.9,58.4,1100.0,12.4,15.5
Africa,Malawi,2012,45.3,60.8,1090.0,12.0,13.6
Africa,Malawi,2013,45.5,60.0,1110.0,12.7,14.1
Africa,Malawi,2014,45.5,56.6,1140.0,12.0,15.9
Africa,Malawi,2015,45.5,55.5,1140.0,12.2,15.2
Africa,Malawi,2016,45.5,55.5,1140.0,10.8,15.5
Africa,Malawi,2017,45.5,54.9,1150.0,13.4,17.3
Africa,Malawi,2018,45.5,54.9,1160.0,,
Asia,Malaysia,2006,46.0,59.8,19200.0,22.7,14.5
Asia,Malaysia,2007,45.9,61.7,20000.0,23.4,14.3
Asia,Malaysia,2008,45.6,63.6,20600.0,21.5,14.7
Asia,Malaysia,2009,45.2,62.8,19900.0,17.8,14.9
Asia,Malaysia,2010,44.5,61.9,21000.0,23.4,13.3
Asia,Malaysia,2011,43.6,61.9,21800.0,23.2,14.8
Asia,Malaysia,2012,42.8,64.1,22700.0,25.7,15.6
Asia,Malaysia,2013,42.1,64.9,23400.0,25.9,15.3
Asia,Malaysia,2014,41.5,64.9,24500.0,25.0,14.8
Asia,Malaysia,2015,41.2,64.3,25400.0,25.1,14.3
Asia,Malaysia,2016,41.1,65.4,26100.0,25.9,13.8
Asia,Malaysia,2017,41.1,65.4,27300.0,25.5,
Asia,Malaysia,2018,41.0,68.8,28200.0,,
,Maldives,2006,40.1,,11400.0,,11.8
,Maldives,2007,39.6,,12000.0,,12.1
,Maldives,2008,39.2,,12800.0,,11.6
