country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
Liberia,2015,6.48,107,3,4,4.5,2.6,3.7,8.7,10,10,7.5,10,10,9.5,4.2,5,5,5,4.6,7.6,5,10,5,6.7,,,,9.2,8.8,9,,,,,,,,,,,,,10,10,4.7,4.8,,,,7.4,,0,0,0,5,2.5,6.01,119,8.8,8.6,,9,7,8,8.4,8.5,4.7,4.6,5.3,5,5.3,2.9,4.9,4.3,5.1,1,4.68,9.4,8.6,8.4,10,9.1,6.4,8,7,7.1,4.5,0,2.2,10,4.9,8.5,1.8,5,6.1,8,0,9,5.7,10,4.7,4.7,8,3.1,10,6.7,4.9,2.4,9.7,4.6,9.7,8.4,6.6,6.3,6.94,79
Liberia,2016,6.36,110,3,2.5,4.3,3.1,3.8,8.7,10,10,7.5,10,10,9.5,4.2,5,5,5,4.6,7.6,5,10,5,6.7,,,,9.4,9,9.2,,,,,,,,,,,,,10,10,4.3,4.5,,,,7.2,,0,0,0,5,2.5,6.05,120,8.8,8.6,4,9,7,8,8.4,7.6,3.8,3.9,4.6,5,3.3,2.9,4.6,4.3,5.2,1,4.19,9.7,9.5,8.2,10,9.4,6.4,8,7,7.1,4.6,0,2.3,10,5.8,8.5,1.8,5.3,6.2,8,0,9,5.7,6.7,4.4,5.3,8,3.1,10,6.2,4.6,2.2,9.6,3.8,9.4,8.4,6.4,6.1,6.68,92
Liberia,2017,6.35,113,3,2.5,4.3,3.1,3.8,8.7,10,10,7.5,10,10,9.5,5,,,5,5,7.7,5,10,10,8.3,,,,9.4,9,9.2,,,,,,,,,,,,,10,10,4.3,4.5,,,,7.2,,0,0,0,2.5,1.3,6.13,118,8.7,8.6,4,9,7,8,6.7,7.2,4,4,4.6,5,3.3,2.9,4.6,4.4,5.2,1,4.2,9.7,8.9,7.5,10,9,6.4,8,7,7.1,4.7,0,2.3,10,5.8,8.5,1.8,5.3,6.2,8,0,9,5.7,6.7,4.5,5.9,8,3.1,10,6.4,4.6,3.3,9.3,3.8,9.4,8.4,6.5,6.2,6.56,105
Libya,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.2,0.1,,,,,,,,,,0.8,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.2,0.1,,,,,,,,,,0.8,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,0,,,,0.2,0.5,,,,,,,,,,0.8,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Libya,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,3.3,1.1,,,,,,,,,,0.8,,5.4,0.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Libya,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,5,1.7,,,,,,,,,,0.8,,7.9,0.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Libya,2013,4.98,152,4,,,,3.2,9,5,10,2.5,0,0,3.5,10,0,0,0,5,5.8,5,5,5,5,7.5,7.5,7.5,9.4,9,8.7,7.5,7.5,7.5,7.5,7.5,7.5,5,6.3,7.5,7.5,7.5,7.3,4.6,10,4.7,2.8,10,10,7.5,7.1,,0,0,0,2.5,1.3,5.17,145,0,,0,10,9,9.5,5.2,3.7,3.4,2.3,3.3,1.5,,3.6,,1.7,2.5,0.8,2.35,7.7,1,9.5,5,5.8,,,,,4.5,5.9,5.2,10,2.8,0.8,0.3,1.3,5.5,,10,10,10,8.3,4.3,6.5,6,6.3,10,6.9,2.4,0,8.6,3,,0,2.8,6.6,4.78,154
Libya,2014,4.54,157,4,,,,2.8,9,5,0,0,0,0,1,10,0,0,0,5,5,5,5,5,5,,,7.5,9.8,8.9,8.7,2.5,2.5,,,2.5,,,2.5,,,2.5,2.5,4.6,10,2.7,1.8,7.5,7.5,5,5.6,,0,0,0,2.5,1.3,4.26,155,0,,0,10,9,9.5,5.2,3.7,3.4,2.3,3.3,5,6.7,3.6,,1.7,2.5,0.8,3.21,7.2,3.3,8.4,5,6,,,,,5.5,4.3,4.9,7.2,5,0.8,0.3,2,4.7,,10,10,10,7.2,2.7,5.4,6,6.3,10,6.3,4.9,0,8.5,3.1,,0,3.3,6.5,4.82,156
Libya,2015,4.48,156,4,,,,2.6,9,5,0,0,0,0,1,10,0,0,0,5,5,5,5,5,5,,,7.5,7.6,6.1,7,2.5,2.5,,,2.5,,,2.5,,,2.5,2.5,4.7,10,2.7,1.5,7.5,7.5,5,5.5,,0,0,0,2.5,1.3,4.03,156,0,,0,10,9,9.5,4.18,3.4,3.4,2.3,3.3,5,6.7,3.6,,1.7,2.5,0.8,3.21,7.5,2.5,8,10,7,,,,,5.5,4.3,4.9,7.4,5,0.8,0.3,2,4.8,,10,10,10,6.1,2.7,5.4,6,4.4,10,5.8,3.2,0,8.4,3.1,,0,3,6.2,4.93,154
Libya,2016,4.48,157,4,,,,2.3,9,10,0,0,0,0,2,10,0,0,0,5,5.3,10,5,5,6.7,,,7.5,7.5,5.8,6.9,2.5,2.5,,,2.5,,,2.5,,,2.5,2.5,0,10,2.7,1.3,7.5,7.5,5,4.8,,0,0,0,2.5,1.3,4.12,157,0,,0,10,9,9.5,4.18,3.4,3.4,2.3,3.3,5,6.7,3.6,,1.7,2.5,0.8,3.21,7,3.9,4.6,10,6.4,,,,,5.5,4.3,4.9,7.4,5,0.8,0.3,2,4.8,,10,10,10,7.2,2.7,5.4,8,4.4,10,6.3,3.2,0,8.4,3.1,,0,3,6.4,4.83,161
Libya,2017,4.64,156,4,,,,2.3,9,10,0,0,0,4.6,2.9,10,,,7.5,8.8,6.9,5,5,7.5,5.8,,,7.5,7.5,5.8,6.9,2.5,2.5,,,2.5,,,2.5,,,2.5,2.5,10,10,2.7,1.3,7.5,7.5,5,6.3,,0,0,0,7.5,3.8,4.83,151,0,,0,10,9,9.5,5.1,3.7,3.4,2.4,3.3,5,6.7,3.6,,4.7,2.5,0.8,3.6,7.1,4.6,4.3,10,6.5,,,,,5.8,4.3,5,0,5,0.8,0.3,2,2.3,,10,7,8.5,7.2,4.3,6.7,8,4.4,10,6.8,4.3,0,8.6,3.1,,0,3.2,6.2,4.45,161
Lithuania,2008,7.94,38,2,,,,6.5,6.3,10,10,10,10,10,10,10,,,10,10,8.8,10,10,10,10,10,10,10,9.4,7,8.8,10,7.5,7.5,10,8.8,10,10,10,10,10,10,9.3,10,10,8.3,8.3,10,10,10,9.5,,10,10,10,10,10,8.57,35,5.1,6.1,7,9,4,6.5,8.9,6.7,4.6,3.9,5.9,8.3,6.7,7,9.8,5.3,7.4,1,6.5,9.5,8.8,7.8,10,9,9.6,8.9,5.6,8,6.4,8.6,7.5,10,6.1,6.2,6.4,6.2,7.9,10,2.3,9,7.1,6.7,4.4,8.2,4,7.2,3,5.6,3.1,3.5,9,5.6,8.1,8.1,6.3,6.3,7.31,43
Lithuania,2009,8.01,33,1,,,,6.5,6.8,10,10,10,10,10,10,10,,,10,10,8.9,10,10,10,10,10,10,10,9.5,8.1,9.2,10,7.5,7.5,10,8.8,10,10,10,10,10,10,9.3,10,10,9.3,9.3,10,10,10,9.8,,10,10,10,10,10,8.68,32,4.7,4.7,7,10,5,7.5,10,6.8,4.3,3.9,5.6,8.3,6.7,7,9.7,5.1,7.5,1,6.4,9.4,8.1,9.1,10,9.2,9.4,8.9,6.3,8.2,6.1,8.7,7.4,10,5.8,3.1,6.4,5.1,7.7,10,0,10,6.7,5,3.9,8.2,8,7.6,10,7.1,2.8,3.5,9.1,5.7,8.2,8,6.2,6.7,7.34,40
Lithuania,2010,8.06,31,1,,,,6.6,7.2,10,10,10,10,10,10,10,,,10,10,9.1,10,10,10,10,10,10,10,9.6,7.3,9,10,7.5,7.5,10,8.8,10,10,10,10,10,10,9.3,10,10,8.3,7.8,10,10,10,9.4,,10,10,10,10,10,8.67,33,4.8,5.3,6,10,4,7,10,6.6,4,4.3,5.6,8.3,6.7,7,9.7,5.3,7.3,1,6.4,9.8,8,9.7,10,9.4,9.6,9,6.4,8.3,5.8,8.8,7.3,10,5.2,3.1,6.4,4.9,7.6,10,0,10,6.7,8.3,3.7,8.3,8,6.3,10,7.4,2.9,9.1,9.1,5.2,8.6,8,7.2,7.1,7.44,35
Lithuania,2011,8.1,32,1,,,,6.6,7.3,10,10,10,10,10,10,10,10,10,10,10,9.1,10,10,10,10,10,10,10,9.4,7.2,8.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.3,7.8,10,10,10,9.4,,10,10,10,10,10,8.74,29,5,5.8,6,10,4,7,10,6.8,4.1,4.5,5.5,8.3,6.7,7,9.7,5.5,7.1,1,6.5,9.8,8,9.2,10,9.2,9.7,8.9,6.2,8.3,6.1,8.9,7.5,10,5.3,3.1,6.4,4.9,7.7,10,0,10,6.7,8.3,3.8,8.2,8,6.3,10,7.4,3.2,9.1,9.2,5.5,8.6,8,7.3,7.1,7.46,36
Lithuania,2012,8.11,30,1,,,,6.5,7.3,10,10,10,10,10,10,10,10,10,10,10,9.1,10,10,10,10,10,10,10,9.4,6.3,8.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,9.4,,10,10,10,10,10,8.69,31,5.4,6.1,7,10,4,7,10,7.1,4.5,3.8,5.4,8.3,6.7,6.8,9.7,5.4,6.9,1,6.4,8.7,8.2,8.6,10,8.9,9.6,8.9,6.1,8.2,5.7,8.8,7.3,10,5.2,3.1,6.4,4.9,7.6,10,3.8,10,7.9,8.3,3.5,8.2,8,6.3,10,7.4,3.4,9.8,9.8,5.6,9.2,8,7.6,7.7,7.52,29
Lithuania,2013,8.19,24,1,,,,6.4,7.4,10,10,10,10,10,10,10,10,10,10,10,9.1,10,10,10,10,10,10,10,9,6.3,8.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,9.4,,10,10,10,10,10,8.68,31,5.6,6.3,7,10,4,7,10,7.2,4.4,3.5,5.4,8.3,6.7,6.8,9.7,5.5,6.4,1,6.3,8,8.8,9.8,10,9.1,9.6,8.9,6.2,8.3,5.2,8.8,7,10,5.3,3.8,7.7,5.6,7.7,10,8.9,10,9.6,8.3,3.3,8.3,8,6.3,10,7.4,3.4,9.8,9.9,5.6,9.4,8,7.7,8.2,7.71,23
Lithuania,2014,8.34,20,1,,,,6.6,7.9,10,10,10,10,10,10,10,10,10,10,10,9.3,10,10,10,10,,,10,9.1,6.1,8.4,10,10,,,10,,,10,,,10,10,10,10,7.7,8,10,10,10,9.4,,10,10,10,10,10,8.74,31,5.5,6.4,8,10,4,7,10,7.4,4.8,4,5.5,8.3,6.7,6.8,9.7,5.5,6.7,1,6.4,8.4,9.2,10,10,9.4,9.8,8.9,6.5,8.4,6.4,9.7,8,10,5.6,3.8,7.7,5.7,8,10,9.6,10,9.9,8.3,4.4,8.2,10,6.3,10,7.9,3.4,9.8,9.9,4.8,9.2,8.1,7.5,8.4,7.94,13
Lithuania,2015,8.38,19,1,,,,6.9,7.7,10,10,10,10,10,10,10,10,10,10,10,9.2,10,10,10,10,,,10,9,7.6,8.8,10,10,,,10,,,10,,,10,10,10,10,8,8.3,10,10,10,9.5,10,10,10,10,10,10,8.85,23,5.4,6.4,8,10,4,7,10,7.3,5.2,4,5.6,8.3,6.7,6.2,9.7,6.2,6.9,1,6.5,8.7,9.1,9.8,10,9.4,9.1,9,7,8.4,5.5,9.7,7.6,10,5.8,6.9,7.7,6.8,8.2,10,9.6,10,9.9,8.3,3.7,8.1,10,6.3,3,6.6,3.6,9.8,9.8,5,9.2,8.1,7.6,8,7.9,14
Lithuania,2016,8.35,22,1,,,,6.8,7.9,10,10,10,10,10,10,10,10,10,10,10,9.3,10,10,10,10,,,10,9,6.4,8.5,10,10,,,10,,,10,,,10,10,10,10,8,8.5,10,10,10,9.5,10,10,10,10,10,10,8.82,24,5.6,6.3,8,10,4,7,9.7,7.3,5.4,3.7,5.6,8.3,6.7,6.2,9.7,6.2,6.8,1,6.5,8,9.6,9.8,10,9.3,9,9,6.8,8.3,5.6,9.7,7.7,10,5.8,6.9,7.7,6.8,8.2,10,9.5,10,9.8,8.3,3.7,8.2,10,6.3,3,6.6,3.4,9.6,9.8,4.9,9.7,8.8,7.7,8,7.88,13
Lithuania,2017,8.32,22,1,,,,6.8,8.2,10,10,10,10,10,10,10,,,10,10,9.4,10,10,10,10,,,10,9,6.4,8.5,10,10,,,10,,,10,,,10,10,10,10,8,8.5,10,10,10,9.5,10,10,10,10,7.5,9.2,8.76,25,5.7,6.4,8,10,4,7,9.8,7.4,5.4,3.8,5.7,8.3,6.7,6.2,9.7,6.5,6.8,1,6.6,8.2,9.4,9.3,10,9.2,9,9,6.7,8.2,5.7,9.8,7.7,10,5.8,6.9,7.7,6.8,8.2,10,10,9,9.7,8.3,4,8.3,8,8.5,3,6.7,3.4,10,9.8,4.9,9.7,8.9,7.8,8,7.88,16
Luxembourg,2008,8.46,13,1,,,,7.9,9.3,10,10,7.5,10,10,9.5,10,,,10,10,9.6,10,10,10,10,,,,9.1,7,8,,,,,,,,,,,,,10,10,9.3,9.3,,,,9.6,,10,10,10,10,10,9.1,14,2.4,3.8,8,6,4,5,8.5,5.5,8.3,7.8,8.9,10,10,7.5,6.1,8.6,9.1,1,8.5,9.2,9.2,9.3,10,9.4,9.6,8.9,5.6,8,8.3,9.3,8.8,10,8.2,4.6,6.4,6.4,8.3,8,10,10,9.3,3.3,3.5,5.8,4,5.2,10,5.3,5.3,4.6,9.1,9,7.3,9.3,7.5,7.4,7.82,15
Luxembourg,2009,8.36,17,1,,,,8,9.6,10,10,,10,10,10,10,,,10,10,9.9,10,10,10,10,,,,9.3,7.3,8.3,,,,,,,,,,,,,10,10,6,5.5,,,,7.9,,10,10,10,10,10,8.99,22,1.8,3.4,7,6,4,5,8.5,5.1,8.1,7.5,8.7,10,10,7.5,6.1,8.3,8.6,1,8.3,9.3,9,9.9,10,9.6,9.4,8.9,6.3,8.2,8.5,9.3,8.9,10,8.1,3.8,6.4,6.1,8.3,8,9.6,10,9.2,2.2,3.7,5.6,4,7.6,10,5.5,5,4.6,9.3,8.9,7.3,9.3,7.4,7.4,7.74,17
Luxembourg,2010,8.46,12,1,,,,8,9.2,10,10,,10,10,10,10,,,10,10,9.7,10,10,10,10,,,,9.1,8,8.6,,,,,,,,,,,,,10,10,9.3,9.3,,,,9.6,,10,10,10,10,10,9.21,9,1.6,3.5,7,5,3,4,8.5,4.9,8.5,7.2,8.8,10,10,7.5,6.1,8.1,8.4,1,8.3,8.9,9,9.5,10,9.4,9.6,9,6.4,8.3,8.4,9.3,8.8,10,8.8,3.8,6.4,6.3,8.4,8,9.6,10,9.2,2.2,3.9,5.6,4,8.5,10,5.7,4.3,7.3,9.3,8.5,8.3,9.3,7.8,7.6,7.7,21
Luxembourg,2011,8.44,15,1,,,,8,9.7,10,10,,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,,9.2,7.3,8.2,,,,,,,,,,,,,10,10,9.3,9.3,,,,9.6,,10,10,10,10,10,9.21,9,1.6,3.6,7,4,3,3.5,8.5,4.8,8.1,7,8.7,10,10,7.5,6.1,8.1,8.7,1,8.3,9,9.1,9.3,10,9.4,9.7,8.9,6.2,8.3,7.7,9.1,8.4,10,8.5,3.8,6.4,6.2,8.2,8,9.9,10,9.3,2.2,3.7,5.7,4,8.5,10,5.7,4.7,7.3,9.3,8.4,8.3,9.3,7.9,7.6,7.67,22
Luxembourg,2012,8.4,15,1,,,,7.9,9.9,10,10,,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,9.2,7,8.1,,,,,,,,,,,,,10,10,9.3,9,,,,9.6,,10,10,10,10,10,9.17,10,1.4,3.2,8,4,3,3.5,8.5,4.9,7.8,7,8.4,10,10,7.5,6.2,8.4,8.8,1,8.2,8.5,9.1,9.5,10,9.3,9.6,8.9,6.1,8.2,7.1,9.1,8.1,10,8.4,3.8,6.4,6.2,8.1,8,9.7,10,9.2,2.2,3.8,6.2,4,8.5,10,5.8,5.4,7.1,9.3,8.3,8.3,9.4,8,7.7,7.63,26
Luxembourg,2013,8.49,13,1,,,,7.9,9.9,10,10,,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,9.3,7.2,8.3,,,,,,,,,,,,,10,10,9.3,9,,,,9.6,,10,10,10,10,10,9.2,9,1.3,3.5,8,6,5,5.5,8.5,5.3,8.3,7.1,8.5,10,10,7.5,6.2,8.6,8.4,1,8.3,8,9.1,9.7,10,9.2,9.6,8.9,6.2,8.3,7.2,9.1,8.2,10,8.5,3.8,7.7,6.7,8.3,8,10,10,9.3,2.2,4.4,6.2,4,8.5,10,5.9,5.5,7.1,9.3,8.5,8.4,9.4,8,7.8,7.77,17
Luxembourg,2014,8.64,8,1,,,,8,9.7,10,10,,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,9.3,7.8,9,10,10,,,10,,,10,,,10,10,10,10,9.3,9,10,10,10,9.8,,10,10,10,10,10,9.36,6,1.4,4,8,6,5,5.5,8.5,5.5,8.7,7.4,8.7,10,10,7.5,6.2,8.6,8.3,1,8.4,8.8,9.3,9.9,10,9.5,9.8,8.9,6.5,8.4,8.3,10,9.1,10,8.6,3.8,7.7,6.7,8.6,8,10,10,9.3,2.2,3.5,5.8,6,8.5,10,6,5.6,7.1,9.3,7.7,8.4,9.4,7.9,7.7,7.93,14
Luxembourg,2015,8.56,11,1,,,,8.3,9.6,10,10,,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,9.9,7.1,9,10,10,,,10,,,10,,,10,10,10,10,9,9,10,10,10,9.7,7,10,10,10,10,9,9.31,7,1.3,3.9,7,5,4,4.5,8.5,5,8.6,7.4,8.9,10,10,7.5,6.2,8.7,8,1,8.4,8.6,9.4,9.9,10,9.5,9.1,9,7,8.4,6.5,10,8.2,10,8.4,3.8,7.7,6.6,8.3,8,10,10,9.3,2.2,4.8,6.5,6,8.5,10,6.3,5.9,7.1,9.4,7.9,8.4,9.4,8,7.9,7.81,21
Luxembourg,2016,8.52,9,1,,,,8,9.6,10,10,,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,9.6,7.9,9.1,10,10,,,10,,,10,,,10,10,10,10,9,8.8,10,10,10,9.7,7,10,10,10,10,9,9.24,7,1.3,4.4,7,5,4,4.5,8.5,5.1,8.6,7.2,8.9,10,10,7.5,6.2,8.7,8.1,1,8.4,8,9.3,9.9,10,9.3,9,9,6.8,8.3,6.7,10,8.4,10,8.3,3.8,7.7,6.6,8.3,8,10,10,9.3,2.2,4.5,6.8,6,8.5,10,6.3,5.7,7.1,9.4,7.8,8.4,9.4,8,7.9,7.79,20
Luxembourg,2017,8.56,6,1,,,,8,9.9,10,10,,10,10,10,10,,,10,10,10,10,10,10,10,,,10,9.6,7.9,9.1,10,10,,,10,,,10,,,10,10,10,10,9,8.8,10,10,10,9.7,7,10,10,10,10,9,9.26,5,1.4,4.3,7,6,6,6,8.5,5.4,8.7,7.3,8.8,10,10,7.5,6.2,8.6,8.1,1,8.3,8.4,9.4,9.7,10,9.4,9,9,6.7,8.2,6.8,10,8.4,10,8.3,3.8,7.7,6.6,8.3,8,10,10,9.3,2.2,4.7,6.8,6,8.5,10,6.4,5.6,7.1,9.4,7.8,8.4,9.4,7.9,7.9,7.86,17
Madagascar,2008,6.69,92,3,4.3,5.3,4.9,4.9,6.3,10,10,2.5,10,10,8.5,10,,,10,10,8.3,10,10,10,10,7.5,3.3,5.4,9.8,8.5,7.9,7.5,5,5,3.3,4.2,10,3.3,6.7,10,3.3,6.7,6,10,10,5.3,4.5,10,10,10,8.5,,10,10,10,5,7.5,7.29,74,8.4,9.3,6,9,5,7,7.8,7.7,3,3.2,4,1.7,4.2,2.4,5.4,4.2,4,0.7,3,9,8.5,8.2,5,7.7,5,7.5,7.5,6.7,5.4,6.8,6.1,10,4.8,3,0,2.6,6.3,5,8.7,6,6.6,1.1,5.5,6.9,6,7.2,1,4.6,3.3,5.3,9.7,3.5,6.9,7.7,6.1,5.7,6.08,108
Madagascar,2009,6.68,95,3,4.3,5.3,4.9,4.9,6.3,10,10,2.5,10,10,8.5,10,,,10,10,8.3,5,10,10,8.3,7.5,3.3,5.4,9.8,9.3,8.2,7.5,5,5,3.3,4.2,10,3.3,6.7,10,3.3,6.7,6,8.4,10,4.3,4.8,10,10,10,8.2,,10,10,10,5,7.5,7.12,82,8,10,10,9,5,7,8.5,8.7,2.5,3.2,3.3,1.7,4.2,2.4,5.4,2.9,4,0.9,3.1,8.6,8.4,8.2,5,7.5,6.3,7.6,7.3,7.1,5.7,6.9,6.3,10,4.2,0,0,1.4,6.2,5,6.8,6,5.9,2.2,5.8,6.9,8,7.6,1,5.2,3.3,5.3,8.8,3.4,6.8,7.7,5.9,5.7,6.24,104
Madagascar,2010,6.76,90,3,4.3,5.3,4.9,4.9,6.3,5,10,5,10,10,8,10,,,10,10,8.1,5,10,10,8.3,7.5,3.3,5.4,10,9.6,8.3,7.5,5,5,3.3,4.2,10,3.3,6.7,10,3.3,6.7,6,10,10,3.7,2.5,10,10,10,8,,10,10,10,5,7.5,7.07,88,8.9,10,10,9,5,7,8.2,8.8,2.1,3,3,1.7,4.2,2.4,5.1,2.4,4,0.9,2.9,8.8,9.5,8.2,5,7.9,8.6,7.7,7.3,7.9,5.3,6.9,6.1,10,4.6,0,0,1.5,6.4,10,8.8,5,7.9,1.1,5.9,6.9,8,7.1,1,5,3.2,4.1,9.6,3,7.3,7.7,5.8,6.3,6.44,106
Madagascar,2011,6.68,101,3,4.3,5.3,4.9,4.9,6.3,10,10,5,10,10,9,10,0,0,0,5,6.8,5,10,10,8.3,10,7.5,8.8,10,9.6,9.5,10,5,10,10,10,10,7.5,8.8,10,7.5,8.8,8.5,10,10,3.7,2.8,10,10,10,8.1,,10,10,10,5,7.5,7.1,82,8.7,10,7,9,7,8,8.2,8.4,2,2.9,2.6,1.7,4.2,2.4,5.1,2.2,3.8,0.9,2.8,8.9,9.6,8.1,5,7.9,8.6,7.7,7.3,7.9,4.1,6.9,5.5,10,4.8,0,0,1.6,6.2,10,7.4,5,7.5,1.1,5.4,6.5,8,7.1,1,4.9,3.1,4.1,9.6,3.1,6.1,7.7,5.6,6,6.26,115
Madagascar,2012,6.62,100,3,2.9,4.1,3.5,3.5,6.3,10,10,5,10,10,9,10,0,0,0,5,6.8,10,5,10,8.3,10,7.5,8.8,10,9.6,9.5,10,5,10,10,10,10,7.5,8.8,10,7.5,8.8,8.5,10,10,3.3,2.5,10,10,10,8,,10,10,10,5,7.5,6.75,89,8.9,10,10,9,7,8,8.2,9,1.9,3.1,3.2,1.7,4.2,2.4,5.2,2.9,4.2,0.9,3,9,9.5,8.7,5,8,8.6,7.6,7.3,7.8,4.6,7,5.8,10,5.4,0,0,1.8,6.4,10,8.1,5,7.7,1.1,5.5,6.8,8,7.1,1,4.9,3.9,2.4,9.6,3.3,6.3,7.9,5.6,6.1,6.49,105
Madagascar,2013,6.85,81,3,2.9,4.1,3.5,3.5,6.9,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8,10,5,10,8.3,10,7.5,8.8,10,9.6,9.5,10,5,10,10,10,10,7.5,8.8,10,7.5,8.8,8.5,10,10,3.3,3.3,10,10,10,8.1,,10,10,10,5,7.5,7.06,82,8.8,9.9,8,10,7,8.5,8.7,8.8,2,3,3.4,1.7,4.2,2.4,5.2,3,4.5,0.7,2.8,9,9.4,8.8,5,8.1,8.8,7.7,7.2,7.9,5,7,6,10,5.2,0,10,5.1,7.2,10,9.2,5,8.1,1.1,5.4,7,8,7.1,1,4.9,4.2,2.4,9.6,3.2,8.9,7.9,6,6.3,6.65,99
Madagascar,2014,6.75,85,3,2.4,4.1,3.5,4.9,6.9,10,10,7.5,10,9.7,9.4,10,5,5,5,7.5,8,10,5,10,8.3,,,5,10,9.6,8.2,7.5,2.5,,,5,,,5,,,7.5,5.5,10,10,3.7,4,10,10,10,8.2,,10,10,10,5,7.5,6.98,80,8.4,9.9,7,10,7,8.5,8.7,8.5,2.6,2.7,3.4,1.7,4.2,3,5.1,3,4.6,0.7,2.9,8.9,9.5,8.8,5,8,8.7,7.7,7.3,7.9,5.4,4.6,5,10,5.6,0.8,10,5.5,7.1,10,8.1,5,7.7,0,5.5,6.9,8,7.1,1,4.7,3.7,2.4,9.1,3.1,7.8,7.9,5.7,6,6.52,107
